date,temperature_2m_max (F),precipitation_sum (inch),snowfall_sum (inch),relative_humidity_2m_mean (%),dew_point_2m_mean (F),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h),cloud_cover_mean (%)
3/8/2004,38.3,0,0.055,62,21.5,993.1,10.9,93
3/9/2004,38.9,0,0,66,20.8,998.5,5.5,26
3/10/2004,39.8,0,0,69,22.1,1003.5,6.6,7
3/11/2004,47.3,0.024,0.138,62,23.3,992.4,14.5,80
3/12/2004,29,0,0,49,8.5,997,14.8,63
3/13/2004,32.2,0,0,54,10.3,1008,6.8,25
3/14/2004,44.3,0.075,0.193,70,26.1,996.1,15.4,74
3/15/2004,40.6,0,0,54,18.1,1002.5,9.9,66
3/16/2004,28.2,0.268,2.094,72,19.1,997.2,15.7,100
3/17/2004,28.6,0,0.083,80,19.1,994,5.3,85
3/18/2004,36.2,0.043,0.358,87,25.1,995.9,6.2,75
3/19/2004,38.9,0,0,79,25.4,1005.6,6.6,23
3/20/2004,54.8,0.244,0,72,33.4,993,12.3,63
3/21/2004,34.8,0,0,54,15.5,1000.4,14.7,95
3/22/2004,33.3,0,0,43,5.9,1005.8,8.4,27
3/23/2004,48.7,0,0,54,22.1,1002.4,13.1,39
3/24/2004,47,0.37,0,85,37.2,1000.5,10.6,97
3/25/2004,62.5,0.067,0,81,47.8,1002.3,12.1,98
3/26/2004,61.7,0.358,0,90,52.6,1000.7,12.5,96
3/27/2004,55.6,0,0,86,45,1004.7,7.9,94
3/28/2004,53.5,0,0,85,41.3,1002.3,11.8,92
3/29/2004,52.5,0.354,0,81,44,997.8,7.7,96
3/30/2004,48.6,0.232,0,90,41.3,994.9,7,100
3/31/2004,42.9,0.028,0,83,34.5,992.4,16.3,99
4/1/2004,44.7,0.094,0,76,31.4,991,16.1,97
4/2/2004,50.4,0.177,0,77,35.5,990.4,11.5,81
4/3/2004,55.8,0.134,0.028,66,32.2,985,10.5,47
4/4/2004,41.6,0.008,0,53,19.2,991.5,17.3,65
4/5/2004,43.5,0,0,48,15.9,998.7,8.5,1
4/6/2004,55.7,0,0,69,33.4,992.4,8.4,54
4/7/2004,53.3,0,0,75,37.2,989.5,7,39
4/8/2004,50,0.154,0,74,36,983.8,8.8,66
4/9/2004,52.4,0.004,0,64,31.5,993.3,5.3,51
4/10/2004,49.6,0.016,0,66,31.5,996.7,6.7,89
4/11/2004,45.1,0.012,0,63,27.8,998.8,9.7,77
4/12/2004,49.1,0.189,0.413,67,29.2,998.7,13.3,83
4/13/2004,44.6,0.091,0.138,78,32.6,990.4,15.4,100
4/14/2004,54.7,0,0,55,28,994.4,9,25
4/15/2004,53.9,0,0,60,31.6,1000.2,8,7
4/16/2004,67.8,0,0,65,44.4,997.4,11.5,37
4/17/2004,71.3,0.059,0,74,52.8,996.9,9.4,68
4/18/2004,75.2,0,0,76,54.7,996.4,14.1,73
4/19/2004,73.5,0.004,0,53,48.1,991.6,20.5,61
4/20/2004,52,0.067,0,70,38.7,996.9,10.2,82
4/21/2004,66.8,0.169,0,81,54.9,983.3,17.5,80
4/22/2004,56.4,0,0,66,39.9,996.7,10.3,91
4/23/2004,61.5,0.008,0,70,41.8,998.5,7.2,53
4/24/2004,54.9,0,0,59,35.5,1003.3,10,71
4/25/2004,70.5,0.354,0,73,47.9,990.5,14.5,87
4/26/2004,61.8,0,0,56,37.8,990.5,13.8,33
4/27/2004,46.2,0.035,0,54,25.6,991.7,13.5,47
4/28/2004,63.5,0,0,54,34.2,994.4,15.2,30
4/29/2004,73.3,0,0,54,48.9,995.2,17.2,70
4/30/2004,65.5,0.02,0,79,54.9,994.8,10.6,95
5/1/2004,60.6,0.394,0,86,49.9,992.1,12.4,96
5/2/2004,48.8,0.516,0,78,36.5,992.3,14.2,83
5/3/2004,48.7,0.008,0,60,29.1,998,7.2,52
5/4/2004,59,0.031,0,62,35.8,993.8,11.5,56
5/5/2004,60.3,0.035,0,65,41,992.6,9.2,47
5/6/2004,78.7,0.264,0,74,55,992.5,9.9,51
5/7/2004,61.4,0.028,0,53,35.3,1002.8,13.4,80
5/8/2004,61.8,0.059,0,74,45.4,999.6,8.7,89
5/9/2004,71.8,0.256,0,86,56.3,994.9,7.6,86
5/10/2004,80.5,0.012,0,75,61.8,993.9,11.2,42
5/11/2004,69.7,0.083,0,80,56.5,998.7,7.8,69
5/12/2004,79.5,0,0,80,64.7,996.7,9.4,10
5/13/2004,78.7,0.504,0,81,65.6,996.4,9.2,71
5/14/2004,77.6,0.346,0,85,64.9,994,13.4,84
5/15/2004,58.1,0,0,75,46.6,1001.7,8.3,100
5/16/2004,61.9,0,0,72,46.3,1005.3,5.3,63
5/17/2004,75.5,0.354,0,83,60.3,1000.1,10.5,63
5/18/2004,74.3,0.118,0,80,60.4,996.3,11.9,95
5/19/2004,66.8,0,0,69,49.2,1000.2,9.1,79
5/20/2004,79.9,0.051,0,82,64.7,994.4,11.3,96
5/21/2004,68.6,0.134,0,87,60.9,995.7,8.1,100
5/22/2004,81.3,1.433,0,84,65.9,988.5,10.3,95
5/23/2004,79.4,0.772,0,83,66.3,985.9,9.7,97
5/24/2004,68.5,0.008,0,72,55.1,987.4,15.8,91
5/25/2004,65,0.291,0,81,54.2,988.9,5.9,99
5/26/2004,69.1,0.016,0,72,53.7,986.4,6.3,65
5/27/2004,74.1,0,0,77,56.5,982.8,7.9,62
5/28/2004,62.8,0,0,68,46.7,988.7,9.8,50
5/29/2004,61.7,0,0,64,43.7,996.3,5.5,70
5/30/2004,69.4,0.421,0,70,52.6,990.5,13.2,87
5/31/2004,75.5,0.256,0,80,59.8,978.7,12.8,66
6/1/2004,73.3,0.02,0,67,53.6,981.9,12.5,40
6/2/2004,68,0.228,0,75,54.2,988.9,7.9,38
6/3/2004,70.6,0,0,63,47.5,999.7,7.7,24
6/4/2004,66.9,0,0,64,46.1,1001.5,7.1,47
6/5/2004,70.1,0,0,68,50.8,997,5,46
6/6/2004,75.6,0.008,0,74,57.9,993.8,9.1,70
6/7/2004,79.7,0,0,68,60.6,995.9,10.1,34
6/8/2004,84.5,0,0,70,66,996.9,11.1,8
6/9/2004,86.1,0.15,0,74,68.8,995.5,9.8,84
6/10/2004,70.4,0.213,0,89,62.6,994.2,8.2,93
6/11/2004,65.6,0.728,0,76,53,993.7,13.6,86
6/12/2004,69.7,0.043,0,71,55.6,995.5,10.4,96
6/13/2004,80.9,0.244,0,85,67.6,990.7,10.2,88
6/14/2004,80.9,0.283,0,85,67,990.3,10,39
6/15/2004,80.7,0.004,0,75,63,994.9,5.6,69
6/16/2004,79,0.335,0,81,65.1,997.6,8.6,97
6/17/2004,81.2,0.898,0,89,69.9,992.6,6.6,78
6/18/2004,78.6,0.016,0,75,64.1,994.7,8.2,80
6/19/2004,68.5,0.012,0,59,48.5,998.8,11.1,59
6/20/2004,68.9,0,0,57,45.9,997.6,5.8,19
6/21/2004,74.9,0.063,0,71,56.5,989.5,7.4,57
6/22/2004,74,0.008,0,69,56.6,987.9,10.1,78
6/23/2004,74.8,0,0,61,52.1,993.5,8.5,16
6/24/2004,75.4,0.071,0,64,53.2,993.7,12.9,50
6/25/2004,66.8,0.055,0,61,46.4,997.8,3.9,58
6/26/2004,70.1,0,0,56,46.5,995.9,9.1,43
6/27/2004,72.2,0,0,59,48.9,997.5,8.2,45
6/28/2004,68.7,0.15,0,73,54,996.5,5,68
6/29/2004,78.1,0.016,0,66,54.7,997.3,10.1,18
6/30/2004,80,0,0,64,57,998.2,8.2,9
7/1/2004,81.1,0,0,66,59.9,996.7,6.4,19
7/2/2004,76.8,0,0,68,57.7,997.4,9,34
7/3/2004,79.6,0,0,69,60.7,993.1,9.5,74
7/4/2004,80.3,0.15,0,81,68.3,984.6,14.9,66
7/5/2004,76.2,0,0,73,61.7,991,11.4,41
7/6/2004,83.1,0.004,0,75,63.4,992.1,10.2,64
7/7/2004,78.9,0.059,0,75,64.1,986.7,11.8,56
7/8/2004,69.8,0.043,0,67,54.1,990.7,10.3,79
7/9/2004,73.9,0,0,71,56.5,997.2,4.4,43
7/10/2004,78.6,0,0,76,63.9,998.2,3.4,83
7/11/2004,81.2,0.016,0,73,65.5,996.6,7.1,84
7/12/2004,82.6,0.528,0,86,70.1,991.1,4.2,64
7/13/2004,84.1,0.067,0,78,69.1,988.3,6,52
7/14/2004,74.4,0.606,0,75,61.4,983.4,14.1,63
7/15/2004,78.2,0,0,60,55,986,12.7,42
7/16/2004,81.2,0,0,60,55.8,988.4,7.2,38
7/17/2004,74.1,0.039,0,79,62.2,991,4.9,96
7/18/2004,75.5,0.118,0,83,63.6,991.6,6.7,64
7/19/2004,79.4,0,0,68,59.7,990,5.2,44
7/20/2004,81.2,0.008,0,74,64.8,991.1,7.5,45
7/21/2004,84.7,0.035,0,74,68.6,991.1,9.8,51
7/22/2004,88.5,0.732,0,77,70.4,988.2,8.2,83
7/23/2004,73.1,0.004,0,64,55.2,996.3,12.3,70
7/24/2004,70.5,0,0,61,50.3,1004.9,10.8,74
7/25/2004,69.7,0,0,67,53.6,1003.7,8.6,94
7/26/2004,72.4,0.071,0,74,57.4,998.6,9.4,94
7/27/2004,66.7,0.575,0,87,60.3,994.9,11.1,99
7/28/2004,78.4,0.035,0,69,57.8,995.5,6.1,38
7/29/2004,76.2,0,0,76,62.1,995.9,5.5,61
7/30/2004,75.9,0.11,0,83,65,992.7,3.2,99
7/31/2004,79.6,0.669,0,80,65.9,990.5,7.7,49
8/1/2004,78.7,0,0,71,61.3,996.6,5,1
8/2/2004,84.6,0.024,0,76,67,993.5,6.4,37
8/3/2004,83.1,0.035,0,79,68.2,990.7,5.8,22
8/4/2004,70.8,0.591,0,74,59.5,990,9.2,74
8/5/2004,68.2,0.004,0,67,53.4,994.9,11.6,24
8/6/2004,71.7,0.016,0,63,50.1,996.7,9.1,29
8/7/2004,74.4,0,0,68,53.9,996.1,4.9,53
8/8/2004,77.3,0,0,67,56.8,997.6,5.3,36
8/9/2004,77.2,0.012,0,72,60.9,995.6,8.7,61
8/10/2004,74.1,0.035,0,76,61.2,989,13.3,39
8/11/2004,68,0.02,0,69,53.7,989.7,11.7,76
8/12/2004,65.6,0,0,66,49,993.5,4.6,63
8/13/2004,67.1,0.02,0,73,52.9,995.5,3.4,64
8/14/2004,69.8,0,0,73,53.7,1000.6,4.4,36
8/15/2004,71,0,0,75,55.9,1003.8,3.8,33
8/16/2004,73.3,0,0,75,56.5,1002.4,3.8,48
8/17/2004,75.7,0.177,0,69,58.6,995.9,9.8,68
8/18/2004,76.4,0.287,0,83,64.4,989.3,11.3,77
8/19/2004,71.4,0.035,0,77,59.5,992,7.2,81
8/20/2004,65.9,0.244,0,79,54.7,993.6,4.8,87
8/21/2004,68.9,0,0,69,51.2,994.4,5.9,15
8/22/2004,76.1,0,0,70,55.9,994.4,9.8,35
8/23/2004,76.2,0.012,0,77,60.9,993.9,8.3,41
8/24/2004,77.9,0,0,82,64.1,996.5,10.7,76
8/25/2004,81.6,0,0,83,69.3,994.7,12.3,80
8/26/2004,81,0.24,0,84,70,993.9,12,76
8/27/2004,84.8,0.11,0,83,72.2,993.5,12.6,83
8/28/2004,80.5,0.709,0,89,70.5,992.3,6.8,94
8/29/2004,70,0.547,0,85,62.8,992.6,9.5,100
8/30/2004,72.9,0,0,72,57.5,996.8,5.6,61
8/31/2004,75.8,0,0,73,58.2,999.9,4.2,32
9/1/2004,75.7,0,0,78,61.6,1002.3,4.9,25
9/2/2004,77.4,0,0,76,62.9,1001.3,6.2,27
9/3/2004,78.5,0,0,79,65.8,998.5,7,50
9/4/2004,78.3,0,0,85,68.1,998.9,3.9,25
9/5/2004,80.5,0.012,0,81,68.3,998.4,6.5,46
9/6/2004,80.4,0,0,71,65.5,993.5,14.4,68
9/7/2004,76.3,0.295,0,73,61,994.4,7.7,75
9/8/2004,68.3,0.126,0,75,57.1,995.8,16.5,100
9/9/2004,72.9,0.004,0,70,55.6,994.5,11.8,58
9/10/2004,72.2,0,0,71,53.9,1001.7,3.7,0
9/11/2004,73.7,0,0,73,56.8,1001,6.1,34
9/12/2004,79.3,0,0,76,61.4,999.2,5.9,1
9/13/2004,78.3,0,0,77,62.7,1000.1,7.3,1
9/14/2004,78.6,0,0,78,65.4,998.3,9.9,54
9/15/2004,77.6,0,0,74,63.9,995.9,12.6,15
9/16/2004,78.6,0.012,0,65,59.6,992,11.8,61
9/17/2004,65.9,0,0,64,49.7,994.7,14.8,99
9/18/2004,68.3,0,0,65,48.1,1001.1,10.4,2
9/19/2004,66.9,0,0,65,47.5,1007,6.8,0
9/20/2004,70.1,0,0,69,50.6,1005.4,7.1,28
9/21/2004,75.8,0,0,72,55.4,1003.1,6.3,33
9/22/2004,80.1,0,0,72,57,1003.3,4.7,6
9/23/2004,78.3,0,0,76,59.9,1002.4,5.7,34
9/24/2004,78.2,0,0,74,62,998.8,7.5,77
9/25/2004,70.9,0,0,61,52.7,999.2,8.3,78
9/26/2004,70.1,0,0,65,52.4,1000.5,4.3,44
9/27/2004,70.7,0,0,76,54.4,996.5,3.2,27
9/28/2004,67.2,0.008,0,75,51.8,993.9,14.5,60
9/29/2004,63.1,0.063,0,64,45.4,996.5,9,63
9/30/2004,68.7,0,0,68,45.6,997.3,4.9,0
10/1/2004,68.7,0,0,70,50.5,996.3,8.1,59
10/2/2004,64.1,0.142,0,61,43.3,997.2,12,43
10/3/2004,62.1,0,0,55,36.2,999.2,9.9,5
10/4/2004,56.5,0,0,46,33.3,997.4,12.6,46
10/5/2004,55.6,0,0,57,33.6,1006.4,6.3,0
10/6/2004,66.1,0,0,55,38.1,1005.1,10.5,2
10/7/2004,69.3,0,0,62,45,1006,7,51
10/8/2004,72.2,0.102,0,71,53.4,998.6,12.8,90
10/9/2004,67.1,0.114,0,62,46.9,995.7,13.1,37
10/10/2004,59,0,0,67,42.1,1001.7,7.9,5
10/11/2004,57,0,0,74,42.5,1001.3,7.1,36
10/12/2004,57.5,0,0,80,44.6,993.2,4.7,93
10/13/2004,61.5,0.283,0,83,49,982.2,5.5,98
10/14/2004,57.8,0.031,0,82,48.8,978,5.5,99
10/15/2004,54.7,0.587,0,87,48.3,971.8,10.1,98
10/16/2004,48,0.051,0,73,37.1,976,20.4,87
10/17/2004,47.9,0,0,63,32.9,987.8,15.3,91
10/18/2004,48.3,0.035,0,78,37.6,994.1,9.1,77
10/19/2004,52,0.004,0,81,42.8,992.7,12.6,100
10/20/2004,54.2,0,0,83,45.6,995.6,6.4,99
10/21/2004,55.2,0,0,80,45,999.5,7,97
10/22/2004,55.5,0,0,82,46.1,999.7,9.4,94
10/23/2004,59.3,0.504,0,88,51,990.9,14.3,100
10/24/2004,58.9,0.028,0,82,51.2,988.3,6.7,87
10/25/2004,61.2,0,0,82,48.8,995.8,4.1,58
10/26/2004,60.8,0,0,89,50.3,1000,5.6,89
10/27/2004,61.9,0,0,84,50.3,1001.2,9.7,49
10/28/2004,58.4,0,0,85,48,1001,8.8,56
10/29/2004,65.7,0.264,0,94,57.9,988.9,10.8,86
10/30/2004,70.5,0.071,0,73,54,979.1,19.3,63
10/31/2004,55.3,0.008,0,64,40.8,989.7,13.7,93
11/1/2004,52.1,0.047,0,72,40.1,997.6,8.7,92
11/2/2004,52.7,0.362,0,90,47.1,992.5,9,100
11/3/2004,49.6,0,0,71,36.7,1002.3,7,73
11/4/2004,51.3,0.705,0,87,42.5,985.1,13.4,74
11/5/2004,51,0,0,54,29,991,15.8,26
11/6/2004,58.1,0,0,64,37.3,986.4,12.9,26
11/7/2004,57.8,0,0,67,39.1,989.3,12.7,38
11/8/2004,43.4,0,0,54,23.5,1005,10.6,47
11/9/2004,40.4,0,0,65,24.5,1010,5.5,7
11/10/2004,56.3,0,0,64,35,1001.3,14.2,78
11/11/2004,51.5,0.008,0,64,32,1003.1,13.8,100
11/12/2004,42.8,0,0,61,24.2,1007,11.6,31
11/13/2004,41,0,0,68,25.8,1015.6,8.1,10
11/14/2004,44.5,0,0,74,28.8,1019,4.9,11
11/15/2004,44.6,0,0,79,31.8,1013.9,5.3,82
11/16/2004,49.3,0.047,0,87,39.5,1006.7,6.9,78
11/17/2004,51.5,0.157,0,93,46.5,1001.8,7.4,100
11/18/2004,59.6,0.008,0,94,51.3,999,4.9,96
11/19/2004,48.6,0.177,0,96,45.5,997.5,10.1,100
11/20/2004,55.2,0.091,0,92,49.7,993.5,9.3,95
11/21/2004,48.9,0,0,73,36.7,1002.5,6.4,73
11/22/2004,44.9,0,0,80,33.5,999,4.6,51
11/23/2004,50.6,0,0,91,43.5,991.6,8.4,96
11/24/2004,44.1,0.748,0.055,90,36.7,983.4,17.6,100
11/25/2004,34.8,0.098,0.524,69,22.3,985.5,15.5,58
11/26/2004,41,0,0,73,26.5,993.7,10.3,70
11/27/2004,47.9,0.177,0,72,35.6,987.1,15.7,100
11/28/2004,43.4,0.165,0,75,31.9,990.3,16,70
11/29/2004,40.3,0,0,79,29.3,1003.3,4.1,91
11/30/2004,40.7,0.272,0,93,35.4,996.2,6.2,92
12/1/2004,42.7,0.362,0.303,76,31,986.7,15.3,43
12/2/2004,39.5,0,0,76,27.8,994.3,7.4,90
12/3/2004,34.4,0.008,0.028,65,20.6,992.7,10.6,71
12/4/2004,44.3,0,0,75,29,988.2,15.3,60
12/5/2004,39.4,0,0,77,28.1,999.1,8.5,49
12/6/2004,41.5,0.142,0.028,92,36.2,993.1,11.2,99
12/7/2004,54,0.602,0,95,44.4,979.5,16.1,98
12/8/2004,44.2,0,0,78,35.5,995.6,9.7,98
12/9/2004,44.8,0.024,0,88,37.6,989.7,7.6,96
12/10/2004,41.5,0.374,0,96,37.6,980.1,11.6,100
12/11/2004,34.5,0.126,0.606,79,27.4,981.2,14.1,92
12/12/2004,39.6,0.15,0.744,77,28.4,979.4,16.1,90
12/13/2004,34.8,0.047,0.303,70,22.3,985,18.2,95
12/14/2004,25.9,0,0,54,10.1,1005.7,12.2,77
12/15/2004,32.6,0,0,57,13.4,1007.1,13.3,17
12/16/2004,38.6,0.012,0.083,58,18.8,998.1,17,83
12/17/2004,30.5,0,0,60,14.7,1003.1,6.5,65
12/18/2004,35.3,0.075,0.303,82,26,989.8,12.3,75
12/19/2004,27.3,0,0.028,45,-6.2,997.1,17.3,35
12/20/2004,19.4,0.02,0.193,46,-5.5,996.4,11.4,51
12/21/2004,39.1,0,0,63,18.8,987.7,13.5,58
12/22/2004,28.5,0.051,0.413,60,13.6,998,8.8,100
12/23/2004,26.6,0.953,6.669,80,14.5,994,14,74
12/24/2004,12.3,0,0,80,0.8,1001.9,9.7,39
12/25/2004,14.1,0,0.055,75,-3.6,1002,5.5,80
12/26/2004,21.6,0.028,0.22,78,10.1,1002.9,7,65
12/27/2004,15.7,0,0,86,5,1014.3,6,54
12/28/2004,32.8,0,0,81,16.7,1002.7,12.8,99
12/29/2004,38.3,0,0,90,31.3,999.8,6,84
12/30/2004,42.7,0.035,0,97,34.5,1000.5,8.4,98
12/31/2004,53.6,0.193,0,88,45,993.2,19.7,69
1/1/2005,38.9,0,0,67,21.9,1008.3,7.8,58
1/2/2005,51.6,0.362,0,95,41.7,1002.4,10.6,100
1/3/2005,38.4,0.465,0.028,92,32.5,1002.9,8.1,100
1/4/2005,36,0.028,0.028,83,29,1003.8,7,94
1/5/2005,31.4,0.386,2.728,77,21.3,1000.2,14.3,100
1/6/2005,28.5,0.303,1.764,85,21.6,987.5,12,83
1/7/2005,26.2,0,0,86,16.5,1000.6,5.8,77
1/8/2005,30.3,0.091,0.661,86,21.7,1001.7,6.5,80
1/9/2005,33.8,0,0,92,26.2,1001.3,6.4,81
1/10/2005,35.3,0,0,85,28.2,998.7,8.3,84
1/11/2005,33.4,0.331,2.315,94,29.6,996.3,10.6,100
1/12/2005,50.5,0.209,0,98,40,987.3,11,100
1/13/2005,53.3,0.748,1.24,90,42.7,982.9,16.8,99
1/14/2005,31,0,0.028,52,6.6,1007.1,11.6,39
1/15/2005,24.2,0,0,46,1.2,1017.7,7.7,68
1/16/2005,17.2,0,0.138,48,-2.4,1013.9,9.3,72
1/17/2005,14.6,0,0,46,-7.9,1013.4,11.4,42
1/18/2005,15.3,0,0,38,-12.9,1015.2,10.6,37
1/19/2005,31.8,0.228,1.654,71,15.2,992.2,14.9,98
1/20/2005,20.6,0,0,71,6.9,998.3,8.6,92
1/21/2005,10.3,0,0,63,-2.8,1002.9,8.6,47
1/22/2005,16.3,0.5,3.583,79,6.8,989.7,17.4,100
1/23/2005,11.1,0,0,71,-3.4,1005.7,11.7,24
1/24/2005,27.1,0.008,0.083,76,8.1,995,11.6,86
1/25/2005,28.7,0,0.055,89,20.9,987.6,7.7,77
1/26/2005,29.5,0,0,80,15.6,990.6,12.7,81
1/27/2005,13.1,0,0,70,-2.4,1013.8,7.9,12
1/28/2005,18.8,0,0,74,0.9,1016.7,7.6,21
1/29/2005,29,0,0,72,14.2,1003.3,4.5,99
1/30/2005,30.8,0,0,79,15.9,1001.7,7.4,30
1/31/2005,30.1,0,0,84,16.9,1006.1,5,46
2/1/2005,29.1,0,0,86,15.8,1009.1,3.6,39
2/2/2005,26.6,0,0,87,18.3,1009,3.4,84
2/3/2005,34.3,0,0,84,20.3,1002.8,4.7,39
2/4/2005,35.3,0,0,89,24.9,1005.4,5.2,13
2/5/2005,37.2,0,0,95,29.4,1007.1,6.1,77
2/6/2005,40.8,0,0,83,28.7,1005.4,7.3,83
2/7/2005,39.9,0.232,0,91,35.6,999.1,8.1,99
2/8/2005,39.6,0.343,0,91,34,996.3,6.2,100
2/9/2005,30.3,0.118,0.909,77,21.3,993.9,8,98
2/10/2005,29.6,0,0,54,7.4,994.8,9.9,49
2/11/2005,32,0,0,68,15.8,994.1,10.2,89
2/12/2005,44.8,0,0,68,24.7,989.3,9.6,27
2/13/2005,31.6,0.071,0.11,74,20.9,996.9,12.5,91
2/14/2005,45,0.563,0,93,38,983.1,18.2,99
2/15/2005,47,0.319,0.138,91,36.1,991.8,7.9,90
2/16/2005,37,0.307,1.681,77,25.1,992.4,8.9,86
2/17/2005,27.1,0,0,51,7.8,994,13.3,80
2/18/2005,24,0,0,38,-3.4,1002,9.3,36
2/19/2005,35.4,0,0,53,10.5,1003.4,10.3,39
2/20/2005,33.2,0.622,3.638,81,22.2,998.6,12.2,99
2/21/2005,36,0.039,0,88,30.7,990.5,6.5,98
2/22/2005,33.4,0.055,0.441,88,26.3,998.4,5.3,81
2/23/2005,30.2,0,0,79,15.9,1004,4.7,55
2/24/2005,25.3,0,0,74,12.9,1001,7.7,75
2/25/2005,32.8,0.075,0.634,82,17.9,997.3,8.7,80
2/26/2005,27.6,0,0,73,13.6,1003.4,8.5,30
2/27/2005,24.8,0,0,76,10.8,1000.9,8.7,94
2/28/2005,35.9,0.126,0.524,87,25.6,980.5,5.7,100
3/1/2005,32.2,0.374,2.701,87,24.1,977,11.7,100
3/2/2005,22.5,0.004,0.193,74,9.3,991.5,10.5,76
3/3/2005,25.6,0,0,72,5.9,996.8,7.2,22
3/4/2005,30.6,0,0,79,13.1,991.6,5.5,69
3/5/2005,37.3,0,0,83,19.6,993.4,5.5,43
3/6/2005,46.8,0,0,78,30.2,985.9,13.4,64
3/7/2005,51.4,0.134,0,74,32.8,973.9,18.2,93
3/8/2005,24.2,0,0,39,-1.7,985.9,13.6,77
3/9/2005,28.2,0,0,37,-2.1,991.2,8.8,49
3/10/2005,30.8,0.055,0.413,49,6.7,984.8,10.6,65
3/11/2005,36.8,0.035,0.276,63,17,976.8,9.1,93
3/12/2005,33.5,0.11,0.854,70,19.6,975.3,11,76
3/13/2005,32.9,0,0,53,9,991.2,6.2,30
3/14/2005,37,0,0,63,15.2,997,3.4,27
3/15/2005,38.6,0.008,0.028,64,18.9,1000.8,5.6,41
3/16/2005,37.7,0,0,59,16.9,999.1,6,20
3/17/2005,42.5,0,0,64,21.6,993.8,5.9,41
3/18/2005,38,0.047,0.386,74,24.3,996.2,7.8,93
3/19/2005,41.6,0.22,0,82,29.1,992.9,10.3,98
3/20/2005,41.6,0,0,83,31.9,994.2,7.7,97
3/21/2005,40.2,0,0,73,26.6,999.4,6.5,92
3/22/2005,42.5,0,0,75,25.6,1000.5,6.2,63
3/23/2005,34.9,0.15,1.075,73,23.7,992.2,15.2,100
3/24/2005,42.3,0,0,77,27.4,994.8,6.3,72
3/25/2005,41.6,0,0.055,70,25,996.5,9,100
3/26/2005,41.9,0,0,69,23.5,998.6,6,63
3/27/2005,45.3,0,0,72,27.9,994.4,5.2,80
3/28/2005,52.6,0,0,75,34.6,983.6,11.8,60
3/29/2005,53.3,0,0,87,37.1,990.9,5.5,67
3/30/2005,57.2,0,0,73,37.6,988.8,12.7,72
3/31/2005,56.9,0,0,71,41.5,985.5,17.4,68
4/1/2005,52.4,0,0,61,31.5,995.3,8.6,64
4/2/2005,41.6,0.512,0.22,79,31.9,985,21.5,99
4/3/2005,53.6,0,0,40,20.1,986.2,18.6,62
4/4/2005,58.9,0,0,52,28.5,994,7.7,16
4/5/2005,64.7,0,0,68,41.5,993.9,8.7,49
4/6/2005,68.5,0.012,0,79,50.3,993.3,6.9,70
4/7/2005,58.7,0.063,0,72,43.5,990.8,9.4,95
4/8/2005,57.4,0,0,63,33.3,996.3,9,2
4/9/2005,57.8,0,0,64,35.6,997.4,8.7,24
4/10/2005,62.6,0,0,64,38.6,997.5,7.6,43
4/11/2005,55.1,0,0,55,32.3,1000.2,13.7,63
4/12/2005,51.6,0,0,46,25.2,994.7,17.4,65
4/13/2005,55.1,0,0,44,25,995.8,14,0
4/14/2005,59,0,0,54,31,1001.9,9.6,1
4/15/2005,57.3,0,0,59,33.2,1007.6,10,0
4/16/2005,62,0,0,59,35.9,1008,7.1,32
4/17/2005,67,0.012,0,65,44.9,1001.7,6.1,56
4/18/2005,67.1,0,0,68,45.6,998.4,7.3,15
4/19/2005,77.5,0,0,57,48,993.5,9.4,15
4/20/2005,73.4,0.091,0,63,47.5,990.5,14.7,72
4/21/2005,55.4,0,0,58,32.4,996.9,10.6,42
4/22/2005,48.6,0.236,0,74,37.1,986,11.2,94
4/23/2005,43.2,0.488,1.516,82,33.1,979.7,20.6,100
4/24/2005,34.8,0.748,4.465,87,30.2,974.7,19.9,100
4/25/2005,57.4,0.031,0,63,31.1,976.8,15,84
4/26/2005,50.6,0.472,0,78,40.9,978.8,11.2,91
4/27/2005,52,0.055,0,73,37,984.3,11.9,48
4/28/2005,54.1,0.004,0,56,29.8,991.9,9.2,51
4/29/2005,56.1,0,0,63,35.8,991.6,3.9,90
4/30/2005,54.2,0.031,0,67,35.8,990.1,7.1,76
5/1/2005,54.3,0.031,0,57,30.2,992,11.6,33
5/2/2005,51,0.016,0,61,30.7,993.1,12.4,37
5/3/2005,47.7,0.035,0,57,27.4,998.4,7.3,45
5/4/2005,54,0,0,59,30.3,1005.6,6.7,13
5/5/2005,57.3,0,0,61,35.8,1007.1,7.3,23
5/6/2005,64.1,0,0,62,40.4,1000.1,6,32
5/7/2005,66.7,0.039,0,68,46.6,994.9,6.3,34
5/8/2005,67.7,0,0,65,43.9,997.3,6.1,27
5/9/2005,73.5,0,0,57,47.5,993.5,10.6,83
5/10/2005,78.7,0.004,0,58,53.4,989.3,9.9,66
5/11/2005,71.7,0.059,0,72,50.9,995.9,10.5,80
5/12/2005,54.2,0,0,55,32.6,1006.9,15.2,79
5/13/2005,63,0.209,0,64,42.9,997.3,13.2,84
5/14/2005,66.3,0.236,0,84,55.4,986.8,9.7,83
5/15/2005,57.9,0.008,0,60,38.2,990,12.4,58
5/16/2005,53.5,0,0,58,34.8,996.2,6.6,56
5/17/2005,60.7,0,0,62,41,998.5,4.1,55
5/18/2005,63.5,0,0,62,43.5,998.9,9.1,56
